hint_condition,cost_ratio,ground_truth,prediction,optimal_label,pred_baseline,pred_finetuned
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,1
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,1
lead_under_30_special,2,1,1,0,0,1
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,0
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,0
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,1
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,1
lead_under_7,4,1,1,0,0,1
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,1
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,1
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,1
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,1
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,1
lead_under_7,20,1,1,1,0,1
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,0,0,0,0,1
lead_under_7,4,0,0,0,0,1
lead_under_7,8,0,0,1,0,1
lead_under_7,10,0,0,1,0,1
lead_under_7,20,0,0,1,0,1
lead_under_7,50,0,0,1,0,1
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,1
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,0,0,0,1
lead_under_7,4,1,0,0,0,1
lead_under_7,8,1,0,1,0,1
lead_under_7,10,1,0,1,0,1
lead_under_7,20,1,0,1,0,1
lead_under_7,50,1,0,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,1
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,1
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,1
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,1
lead_under_7,4,1,1,0,0,1
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,1
lead_under_7,20,1,1,1,0,1
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,1
lead_under_7,8,1,1,1,0,1
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,1
lead_under_7,2,1,1,0,0,0
lead_under_7,4,1,1,0,0,0
lead_under_7,8,1,1,1,0,0
lead_under_7,10,1,1,1,0,0
lead_under_7,20,1,1,1,0,0
lead_under_7,50,1,1,1,0,0
repeated_special,2,0,1,0,0,0
repeated_special,4,0,1,0,0,0
repeated_special,8,0,1,0,0,0
repeated_special,10,0,1,0,0,0
repeated_special,20,0,1,1,0,0
repeated_special,50,0,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,1
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,0,1,0,0,0
repeated_special,4,0,1,0,0,0
repeated_special,8,0,1,0,0,0
repeated_special,10,0,1,0,0,0
repeated_special,20,0,1,1,0,0
repeated_special,50,0,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,1
repeated_special,4,1,1,0,0,1
repeated_special,8,1,1,0,0,1
repeated_special,10,1,1,0,0,1
repeated_special,20,1,1,1,0,1
repeated_special,50,1,1,1,0,1
repeated_special,2,0,1,0,0,0
repeated_special,4,0,1,0,0,0
repeated_special,8,0,1,0,0,0
repeated_special,10,0,1,0,0,0
repeated_special,20,0,1,1,0,0
repeated_special,50,0,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
repeated_special,2,1,1,0,0,0
repeated_special,4,1,1,0,0,0
repeated_special,8,1,1,0,0,0
repeated_special,10,1,1,0,0,0
repeated_special,20,1,1,1,0,0
repeated_special,50,1,1,1,0,0
