id,pickup,drop,human_response,prompt,method,model,llm_prediction,llm_delegate,reasoning_tokens,trace,timestamp
77029,Frazer Town,Hulimavu,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to Hulimavu.,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to Hulimavu.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
75895,Shivajinagar,Kammanahalli,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shivajinagar to Kammanahalli.,cot,gpt-5-nano-2025-08-07,0,0.0,640,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shivajinagar to Kammanahalli.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
14524,Chickpet,Bannerghatta Road,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Bannerghatta Road.,cot,gpt-5-nano-2025-08-07,0,1.0,1984,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Bannerghatta Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
50431,Langford Town,Malleshwaram,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Langford Town to Malleshwaram.,cot,gpt-5-nano-2025-08-07,0,0.0,1344,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Langford Town to Malleshwaram.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
21525,KR Puram,Kadugodi,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from KR Puram to Kadugodi.,cot,gpt-5-nano-2025-08-07,0,0.0,1920,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from KR Puram to Kadugodi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
38580,Peenya,HSR Layout,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Peenya to HSR Layout.,cot,gpt-5-nano-2025-08-07,0,1.0,1728,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Peenya to HSR Layout.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
79805,Padmanabhanagar,Devanahalli,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Padmanabhanagar to Devanahalli.,cot,gpt-5-nano-2025-08-07,0,1.0,1152,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Padmanabhanagar to Devanahalli.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
69936,Sahakar Nagar,Vijayanagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Vijayanagar.,cot,gpt-5-nano-2025-08-07,0,0.0,704,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Vijayanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
25418,Jayanagar,Devanahalli,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Devanahalli.,cot,gpt-5-nano-2025-08-07,0,0.0,512,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Devanahalli.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
5058,Koramangala,Majestic,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Koramangala to Majestic.,cot,gpt-5-nano-2025-08-07,0,0.0,640,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Koramangala to Majestic.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
10710,Shivajinagar,Nagarbhavi,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shivajinagar to Nagarbhavi.,cot,gpt-5-nano-2025-08-07,0,0.0,1216,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shivajinagar to Nagarbhavi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
79385,Nagarbhavi,Chamarajpet,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Nagarbhavi to Chamarajpet.,cot,gpt-5-nano-2025-08-07,0,1.0,1600,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Nagarbhavi to Chamarajpet.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
